Method,SLVH F1,DLV F1,Avg F1,Neither F1,SLVH only F1,DLV only F1,Both F1,EMR,출처·조건,완료 folds
MambaVision,0.02±0.03,0.16±0.04,0.09,0.93±0.00,0.01±0.02,0.15±0.04,0.02±0.02,0.86,기존 결과 / 4상태 F1은 저장 binary prediction에서 재계산,5/5
TransNeXt,0.00±0.00,0.18±0.07,0.09,0.93±0.00,0.00±0.00,0.17±0.07,0.00±0.00,0.86,기존 결과 / 4상태 F1은 저장 binary prediction에서 재계산,5/5
TCMax,,,,,,,,,미완료 / 숫자 미기입,1/5
IVON,,,,,,,,,미완료 / 숫자 미기입,0/5
ABNN,,,,,,,,,미완료 / 숫자 미기입,0/5
LATA,,,,,,,,,미완료 / 숫자 미기입,0/5
DARC,,,,,,,,,미완료 / 숫자 미기입,0/5
RadZero,0.22±0.00,0.17±0.00,0.19,0.56±0.01,0.07±0.01,0.01±0.01,0.03±0.00,0.35,기존 결과 / 4상태 F1은 저장 binary prediction에서 재계산,5/5
NCG [Phase-ex],,,,,,,,,Phase-ex 추가 적용 검토 / 미실행,0/5
HENN [Phase-ex],,,,,,,,,Phase-ex 추가 적용 검토 / 미실행,0/5
Ours,0.58±0.01,0.60±0.01,0.59,0.92±0.01,0.22±0.02,0.24±0.03,0.16±0.04,0.87,제공 PDF Table 2 (재실행 아님),
