Method,BCC (48.1%),SCCKA (9.0%),MEL (8.6%),AKIEC (5.8%),MAL OTH (0.2%),NV (14.2%),BKL (10.4%),DF (1.0%),INF (1.0%),VASC (0.9%),BEN OTH (0.8%),Macro-F1,출처·조건,완료 folds
MLR-GCN,0.74±0.02,0.16±0.03,0.21±0.02,0.00±0.02,0.00±0.00,0.59±0.05,0.00±0.00,0.00±0.00,0.00±0.00,0.00±0.00,0.00±0.00,0.16,사용자 제공 논문 표 (재실행 아님),
MVFA-AD,0.88±0.13,0.66±0.13,0.58±0.15,0.46±0.08,0.00±0.00,0.78±0.17,0.45±0.05,0.33±0.12,0.27±0.06,0.78±0.04,0.36±0.11,0.50,사용자 제공 논문 표 (재실행 아님),
MambaVision,,,,,,,,,,,,,미완료 / 숫자 미기입,0/5
TransNeXt,0.86±0.02,0.62±0.06,0.48±0.14,0.43±0.05,0.00±0.00,0.72±0.04,0.36±0.10,0.14±0.23,0.07±0.10,0.50±0.34,0.04±0.10,0.38,기존 조건 완료 결과 / 논문 조건 미정렬,5/5
PanDerm,0.87±0.02,0.64±0.06,0.67±0.07,0.53±0.08,0.00±0.00,0.75±0.02,0.51±0.05,0.63±0.11,0.00±0.00,0.89±0.08,0.43±0.12,0.53,사용자 제공 논문 표 (재실행 아님),
JI-ADF,0.89±0.01,0.69±0.03,0.61±0.03,0.53±0.02,0.00±0.00,0.78±0.02,0.52±0.05,0.65±0.06,0.27±0.05,0.72±0.14,0.26±0.19,0.54,사용자 제공 논문 표 (재실행 아님),
TMCEK,0.81±0.01,0.58±0.02,0.48±0.06,0.18±0.04,0.00±0.00,0.75±0.01,0.23±0.08,0.04±0.08,0.04±0.08,0.37±0.25,0.22±0.15,0.34,사용자 제공 논문 표 (재실행 아님),
I²MoE,0.83±0.01,0.61±0.06,0.52±0.06,0.28±0.08,0.00±0.00,0.75±0.01,0.36±0.07,0.26±0.26,0.08±0.12,0.46±0.26,0.14±0.13,0.39,사용자 제공 논문 표 (재실행 아님),
SMV,0.82±0.01,0.55±0.04,0.51±0.09,0.22±0.08,0.00±0.00,0.74±0.02,0.29±0.07,0.23±0.16,0.23±0.11,0.53±0.14,0.21±0.16,0.39,사용자 제공 논문 표 (재실행 아님),
CMoB,0.86±0.02,0.65±0.03,0.61±0.04,0.47±0.03,0.22±0.05,0.76±0.03,0.47±0.04,0.59±0.03,0.31±0.04,0.64±0.03,0.29±0.05,0.53,사용자 제공 논문 표 (재실행 아님),
IVON,,,,,,,,,,,,,미완료 / 숫자 미기입,0/5
ABNN,,,,,,,,,,,,,미완료 / 숫자 미기입,0/5
NCG,,,,,,,,,,,,,미완료 / 숫자 미기입,0/5
HENN,,,,,,,,,,,,,미완료 / 숫자 미기입,0/5
MedRegA,,,,,,,,,,,,,미완료 / 숫자 미기입,0/5
TCMax,,,,,,,,,,,,,미완료 / 숫자 미기입,0/5
DyMo,,,,,,,,,,,,,미완료 / 숫자 미기입,0/5
LATA [Phase-ex],,,,,,,,,,,,,Phase-ex 추가 적용 검토 / 미실행,0/5
Ours,0.89±0.01,0.69±0.03,0.62±0.03,0.52±0.06,0.00±0.00,0.78±0.01,0.54±0.00,0.53±0.03,0.29±0.06,0.81±0.01,0.37±0.03,0.55,사용자 제공 논문 표 (재실행 아님),
